Plant_ID,Temperature (°C),Humidity (%),TDS Value (ppm),pH Level,Growth Days,Temperature (°C) Lag 1,Temperature (°C) Lag 2,Temperature (°C) Lag 3,Temperature (°C) Lag 7,Humidity (%) Lag 1,Humidity (%) Lag 2,Humidity (%) Lag 3,Humidity (%) Lag 7,pH Level Lag 1,pH Level Lag 2,pH Level Lag 3,pH Level Lag 7,TDS Value (ppm) Lag 1,TDS Value (ppm) Lag 2,TDS Value (ppm) Lag 3,TDS Value (ppm) Lag 7,Temperature (°C) Rolling Mean,Temperature (°C) Rolling Std,Humidity (%) Rolling Mean,Humidity (%) Rolling Std,pH Level Rolling Mean,pH Level Rolling Std,TDS Value (ppm) Rolling Mean,TDS Value (ppm) Rolling Std,Day of Week,Month
3,32.3,80,691,6.2,7,32.3,33.4,33.4,31.5,80.0,65.0,62.0,79.0,6.4,6.0,6.6,6.7,794.0,735.0,525.0,719.0,33.1,0.5477225575050879,66.57142857142857,10.341778423094429,6.314285714285715,0.2609506430251478,668.5714285714286,85.30505483822398,3,8
3,22.7,65,783,6.6,8,32.3,32.3,33.4,33.4,80.0,80.0,65.0,51.0,6.2,6.4,6.0,6.2,691.0,794.0,735.0,667.0,31.571428571428573,3.9478746542556613,68.57142857142857,7.892129895390426,6.371428571428572,0.27516228977511736,685.1428571428571,95.59537745349516,4,8
3,31.9,62,531,6.7,9,22.7,32.3,32.3,33.5,65.0,80.0,80.0,63.0,6.6,6.2,6.4,6.1,783.0,691.0,794.0,632.0,31.342857142857138,3.8630114085849034,68.42857142857143,8.017837257372793,6.457142857142856,0.269920623252731,670.7142857142857,111.28748699608947,5,8
3,30.2,69,473,6.4,10,31.9,22.7,32.3,33.4,62.0,65.0,80.0,65.0,6.7,6.6,6.2,6.7,531.0,783.0,691.0,636.0,30.885714285714283,3.767151254121418,69.0,7.874007874011883,6.4142857142857155,0.2478478796128208,647.4285714285714,134.412123886274,6,8
3,30.1,55,745,6.1,11,30.2,31.9,22.7,33.4,69.0,62.0,65.0,62.0,6.4,6.7,6.6,6.6,473.0,531.0,783.0,525.0,30.414285714285715,3.60297496125474,68.0,9.23760430703406,6.3428571428571425,0.25727509827124,678.8571428571429,126.50221153722785,7,8
3,30.1,80,569,6.3,12,30.1,30.2,31.9,33.4,55.0,69.0,62.0,65.0,6.1,6.4,6.7,6.0,745.0,473.0,531.0,735.0,29.942857142857143,3.3545278569207304,70.14285714285714,10.123052428797939,6.385714285714286,0.21157009420498146,655.1428571428571,129.74131772033743,1,8
3,30.1,63,743,6.3,13,30.1,30.1,30.2,32.3,80.0,55.0,69.0,80.0,6.3,6.1,6.4,6.4,569.0,745.0,473.0,794.0,29.628571428571426,3.1962031045780477,67.71428571428571,9.37575393793815,6.371428571428572,0.21380899352993946,647.8571428571429,121.83517359042726,2,8
3,29.8,69,566,6.1,14,30.1,30.1,30.1,32.3,63.0,80.0,55.0,80.0,6.3,6.3,6.1,6.2,743.0,569.0,745.0,691.0,29.271428571428572,2.980332356026931,66.14285714285714,7.755182598937155,6.357142857142857,0.22990681342044408,630.0,123.6055554307061,3,8
3,29.6,53,671,6.6,15,29.8,30.1,30.1,22.7,69.0,63.0,80.0,65.0,6.1,6.3,6.3,6.6,566.0,743.0,569.0,783.0,30.257142857142856,0.754668012786975,64.42857142857143,9.235026490796571,6.357142857142857,0.22990681342044408,614.0,106.57548185832125,4,8
3,30.9,58,643,6.4,16,29.6,29.8,30.1,31.9,53.0,69.0,63.0,62.0,6.6,6.1,6.3,6.7,671.0,566.0,743.0,531.0,30.114285714285717,0.4059087394500699,63.857142857142854,9.52940311926848,6.314285714285715,0.1772810520855839,630.0,100.25800051201246,5,8
3,30.8,67,682,6.6,17,30.9,29.6,29.8,30.2,58.0,53.0,69.0,69.0,6.4,6.6,6.1,6.4,643.0,671.0,566.0,473.0,30.2,0.483045891539686,63.57142857142857,9.378293072429594,6.342857142857142,0.20701966780270625,659.8571428571429,73.17200869965833,6,8
3,30.9,79,467,6.3,18,30.8,30.9,29.6,30.1,67.0,58.0,53.0,55.0,6.6,6.4,6.6,6.1,682.0,643.0,671.0,745.0,30.314285714285713,0.5459809869356901,67.0,10.082988974836148,6.371428571428572,0.1799470821684873,620.1428571428571,92.22152418936453,7,8
3,30.2,58,714,6.7,19,30.9,30.8,30.9,30.1,79.0,67.0,58.0,80.0,6.3,6.6,6.4,6.3,467.0,682.0,643.0,569.0,30.32857142857143,0.5407226205560334,63.857142857142854,8.687703406320367,6.428571428571429,0.2138089935299393,640.8571428571429,95.06038181322549,1,8
3,30.5,80,726,6.6,20,30.2,30.9,30.8,30.1,58.0,79.0,67.0,63.0,6.7,6.3,6.6,6.3,714.0,467.0,682.0,743.0,30.385714285714283,0.5336308693862589,66.28571428571429,10.5785047102491,6.471428571428571,0.21380899352993918,638.4285714285714,92.18976288586713,2,8
3,30.8,79,780,6.1,21,30.5,30.2,30.9,29.8,80.0,58.0,79.0,69.0,6.6,6.7,6.3,6.1,726.0,714.0,467.0,566.0,30.52857142857143,0.48205907561312206,67.71428571428571,11.62919151265882,6.471428571428571,0.21380899352993918,669.0,99.3713573755873,3,8
3,31.3,55,545,6.4,22,30.8,30.5,30.2,29.6,79.0,80.0,58.0,53.0,6.1,6.6,6.7,6.6,780.0,726.0,714.0,671.0,30.771428571428572,0.3450327796712025,68.0,11.224972160321858,6.442857142857143,0.20701966780270598,651.0,109.81196049004265,4,8
3,31.4,74,630,6.6,23,31.3,30.8,30.5,30.9,55.0,79.0,80.0,58.0,6.4,6.1,6.6,6.4,545.0,780.0,726.0,643.0,30.842857142857145,0.4197504927817129,70.28571428571429,10.451702982676863,6.471428571428571,0.21380899352993918,649.1428571428571,110.07940856707131,5,8
3,31.4,53,491,6.4,24,31.4,31.3,30.8,30.8,74.0,55.0,79.0,67.0,6.6,6.4,6.1,6.6,630.0,545.0,780.0,682.0,30.928571428571427,0.46802523334498763,68.28571428571429,12.351980754981339,6.442857142857143,0.20701966780270598,621.8571428571429,123.43882232564796,6,8
3,30.1,80,661,6.7,25,31.4,31.4,31.3,30.9,53.0,74.0,55.0,79.0,6.4,6.6,6.4,6.3,491.0,630.0,545.0,467.0,30.814285714285717,0.5639993245521249,68.42857142857143,12.50142848980528,6.5,0.21602468994692836,649.5714285714286,102.9544513249382,7,8
3,29.4,75,535,6.1,26,30.1,31.4,31.4,30.2,80.0,53.0,74.0,58.0,6.7,6.4,6.6,6.7,661.0,491.0,630.0,714.0,30.7,0.7571877794400497,70.85714285714286,11.767590682726507,6.414285714285714,0.2410295378065477,624.0,106.45499831697286,1,8
3,28.7,73,629,6.6,27,29.4,30.1,31.4,30.5,75.0,80.0,53.0,80.0,6.1,6.7,6.4,6.6,535.0,661.0,491.0,726.0,30.442857142857143,1.0752629800148918,69.85714285714286,11.141941354308871,6.414285714285714,0.2410295378065477,610.1428571428571,96.84425395349771,2,8
3,29.1,73,738,6.6,28,28.7,29.4,30.1,30.8,73.0,75.0,80.0,79.0,6.6,6.1,6.7,6.1,629.0,535.0,661.0,780.0,30.2,1.169045194450028,69.0,10.535653752852783,6.485714285714286,0.20354009783964255,604.1428571428571,85.16342832348613,3,8
3,29.2,69,758,6.2,29,29.1,28.7,29.4,31.3,73.0,73.0,75.0,55.0,6.6,6.6,6.1,6.4,738.0,629.0,535.0,545.0,29.900000000000002,1.1075498483890978,71.0,8.582928793055894,6.457142857142857,0.22990681342044367,634.5714285714286,97.64708076001253,4,8
3,31.7,76,799,6.3,30,29.2,29.1,28.7,31.4,69.0,73.0,73.0,74.0,6.2,6.6,6.6,6.6,758.0,738.0,629.0,630.0,29.942857142857143,1.1787806452109122,71.28571428571429,8.73144290699404,6.414285714285714,0.2267786838055361,658.7142857142857,115.57496021444891,5,9
3,31.7,75,577,6.2,31,31.7,29.2,29.1,31.4,76.0,69.0,73.0,53.0,6.3,6.2,6.6,6.4,799.0,758.0,738.0,491.0,29.985714285714284,1.2442247538508793,74.42857142857143,3.3594217189445192,6.385714285714286,0.24102953780654765,671.0,98.0119040389143,6,9
3,31.7,69,439,6.3,32,31.7,31.7,29.2,30.1,75.0,76.0,69.0,80.0,6.2,6.3,6.2,6.7,577.0,799.0,758.0,661.0,30.214285714285715,1.4052622192181567,72.85714285714286,2.853569193634298,6.328571428571428,0.19760470401187058,639.2857142857143,131.85941286804206,7,9
3,31.7,50,516,6.5,33,31.7,31.7,31.7,29.4,69.0,75.0,76.0,75.0,6.3,6.2,6.3,6.1,439.0,577.0,799.0,535.0,30.54285714285714,1.4512720200536138,69.28571428571429,8.920281866142428,6.385714285714285,0.17728105208558323,636.5714285714286,134.53234696886992,1,9
3,32.0,72,741,6.8,34,31.7,31.7,31.7,28.7,50.0,69.0,75.0,73.0,6.5,6.3,6.2,6.6,516.0,439.0,577.0,629.0,31.014285714285712,1.278578079259107,69.14285714285714,8.858678822273179,6.4142857142857155,0.22677868380553592,652.5714285714286,140.02958870997847,2,9
3,32.1,72,492,6.0,35,32.0,31.7,31.7,29.1,72.0,50.0,69.0,73.0,6.8,6.5,6.3,6.6,741.0,516.0,439.0,738.0,31.442857142857143,1.0030904626156434,69.0,8.793937305515326,6.328571428571428,0.2563479777846622,617.4285714285714,145.76791730104995,3,9
3,31.5,75,762,6.2,36,32.1,32.0,31.7,29.2,72.0,72.0,50.0,69.0,6.0,6.8,6.5,6.2,492.0,741.0,516.0,758.0,31.77142857142857,0.2058663459163002,69.85714285714286,9.0816402965649,6.328571428571428,0.2563479777846622,618.0,146.41721210294924,4,9
3,29.8,78,525,6.0,37,31.5,32.1,32.0,31.7,75.0,72.0,72.0,76.0,6.2,6.0,6.8,6.3,762.0,492.0,741.0,799.0,31.5,0.7767453465153951,70.14285714285714,9.335033858688362,6.285714285714286,0.2853569193634025,578.8571428571429,125.0272351282294,5,9
3,20.1,80,428,6.5,38,29.8,31.5,32.1,31.7,78.0,75.0,72.0,75.0,6.0,6.2,6.0,6.2,525.0,762.0,492.0,577.0,29.842857142857145,4.364957862666854,70.85714285714286,9.940297973880105,6.328571428571428,0.29277002188455986,557.5714285714286,137.46133655548056,6,9
3,31.1,79,794,6.3,39,20.1,29.8,31.5,31.7,80.0,78.0,75.0,69.0,6.5,6.0,6.2,6.3,428.0,525.0,762.0,439.0,29.757142857142856,4.3281470796239345,72.28571428571429,10.339475900874437,6.328571428571428,0.29277002188455986,608.2857142857143,151.22247880271672,7,9
3,31.2,73,460,6.7,40,31.1,20.1,29.8,31.7,79.0,80.0,78.0,50.0,6.3,6.5,6.0,6.5,794.0,428.0,525.0,516.0,29.685714285714287,4.2947365349648585,75.57142857142857,3.408672412985653,6.357142857142857,0.32071349029490914,600.2857142857143,158.2368628414529,1,9
3,31.2,69,403,6.6,41,31.2,31.1,20.1,32.0,73.0,79.0,80.0,72.0,6.7,6.3,6.5,6.8,460.0,794.0,428.0,741.0,29.571428571428573,4.233089606782223,75.14285714285714,4.059087394500423,6.328571428571429,0.28115408417381915,552.0,159.70493626268015,2,9
3,30.4,54,480,6.7,42,31.2,31.2,31.1,32.1,69.0,73.0,79.0,72.0,6.6,6.7,6.3,6.0,403.0,460.0,794.0,492.0,29.32857142857143,4.110845122240399,72.57142857142857,9.034326074425753,6.428571428571429,0.26903708365381945,550.2857142857143,160.51865341834312,3,9
3,29.1,73,747,6.1,43,30.4,31.2,31.2,31.5,54.0,69.0,73.0,75.0,6.7,6.6,6.7,6.2,480.0,403.0,460.0,762.0,28.985714285714288,3.998094784364421,72.28571428571429,8.976158898517223,6.414285714285714,0.28535691936340246,548.1428571428571,157.28893643168163,4,9
3,30.6,58,479,6.7,44,29.1,30.4,31.2,29.8,73.0,54.0,69.0,78.0,6.1,6.7,6.6,6.0,747.0,480.0,403.0,525.0,29.099999999999998,4.0365001341921705,69.42857142857143,9.980934205726868,6.514285714285714,0.2340126166724877,541.5714285714286,159.3642129869578,5,9
3,31.5,73,691,6.7,45,30.6,29.1,30.4,20.1,58.0,73.0,54.0,80.0,6.7,6.1,6.7,6.5,479.0,747.0,480.0,428.0,30.728571428571428,0.8118174789000469,68.42857142857143,9.05275543425215,6.542857142857143,0.24397501823713313,579.1428571428571,159.12828008814006,6,9
3,30.5,75,517,6.4,46,31.5,30.6,29.1,31.1,73.0,58.0,73.0,79.0,6.7,6.7,6.1,6.3,691.0,479.0,747.0,794.0,30.642857142857142,0.7976154939508692,67.85714285714286,8.375133261199965,6.557142857142858,0.22990681342044378,539.5714285714286,128.23657453168,7,9
3,29.7,72,549,6.6,47,30.5,31.5,30.6,31.2,75.0,73.0,58.0,73.0,6.4,6.7,6.7,6.7,517.0,691.0,479.0,460.0,30.428571428571427,0.8240434570140359,67.71428571428571,8.280786712108299,6.542857142857143,0.2225394561056744,552.2857142857143,123.35141437604794,1,9
4,33.4,62,547,6.7,1,29.7,30.5,31.5,31.2,72.0,75.0,73.0,69.0,6.6,6.4,6.7,6.6,549.0,517.0,691.0,403.0,30.74285714285714,1.3914706163589956,66.71428571428571,8.518886580500368,6.557142857142857,0.22990681342044378,572.8571428571429,104.9387576500832,4,8
4,33.5,54,609,6.7,2,33.4,29.7,30.5,30.4,62.0,72.0,75.0,54.0,6.7,6.6,6.4,6.7,547.0,549.0,517.0,480.0,31.185714285714287,1.7189420888330964,66.71428571428571,8.518886580500368,6.557142857142858,0.22990681342044378,591.2857142857143,96.93591402865839,5,8
4,33.4,60,794,6.3,3,33.5,33.4,29.7,29.1,54.0,62.0,72.0,73.0,6.7,6.7,6.6,6.1,609.0,547.0,549.0,747.0,31.8,1.614517471774963,64.85714285714286,8.335237877600791,6.585714285714286,0.16761634196950476,598.0,110.23459831952344,6,8
4,33.4,58,562,6.0,4,33.4,33.5,33.4,30.6,60.0,54.0,62.0,58.0,6.3,6.7,6.7,6.7,794.0,609.0,547.0,479.0,32.2,1.6145174717749562,64.85714285714286,8.335237877600791,6.485714285714286,0.2672612419124241,609.8571428571429,99.21429428502829,7,8
4,33.4,57,726,6.1,5,33.4,33.4,33.5,31.5,58.0,60.0,54.0,73.0,6.0,6.3,6.7,6.7,562.0,794.0,609.0,691.0,32.471428571428575,1.6367796488982673,62.57142857142857,7.913219801006914,6.4,0.28284271247461884,614.8571428571429,104.71457805455196,1,8
4,32.3,59,442,6.7,6,33.4,33.4,33.4,30.5,57.0,58.0,60.0,75.0,6.1,6.0,6.3,6.4,726.0,562.0,794.0,517.0,32.72857142857143,1.3996598226167403,60.285714285714285,5.736267244886869,6.442857142857142,0.30472470011002184,604.1428571428571,119.22727396507422,2,8
4,32.3,65,598,6.4,7,32.3,33.4,33.4,29.7,59.0,57.0,58.0,72.0,6.7,6.1,6.0,6.6,442.0,726.0,562.0,549.0,33.1,0.54772255750507,59.285714285714285,3.545621041711673,6.4142857142857155,0.2968084198523317,611.1428571428571,116.86520521727668,3,8
4,22.7,57,549,6.5,8,32.3,32.3,33.4,33.4,65.0,59.0,57.0,62.0,6.4,6.7,6.1,6.7,598.0,442.0,726.0,547.0,31.571428571428573,3.947874654255659,58.57142857142857,3.4086724129853776,6.385714285714286,0.27342623276105876,611.4285714285714,116.6845564515104,4,8
4,31.9,69,785,6.7,9,22.7,32.3,32.3,33.5,57.0,65.0,59.0,54.0,6.5,6.4,6.7,6.7,549.0,598.0,442.0,609.0,31.342857142857145,3.863011408584901,60.714285714285715,4.572172558506737,6.385714285714285,0.27342623276105876,636.5714285714286,133.783229072079,5,8
4,30.2,66,762,6.3,10,31.9,22.7,32.3,33.4,69.0,57.0,65.0,60.0,6.7,6.5,6.4,6.3,785.0,549.0,598.0,794.0,30.885714285714283,3.767151254121415,61.57142857142857,4.961758520831887,6.385714285714286,0.27342623276105876,632.0,127.92575972023769,6,8
4,30.1,70,419,6.1,11,30.2,31.9,22.7,33.4,66.0,69.0,57.0,58.0,6.3,6.7,6.5,6.0,762.0,785.0,549.0,562.0,30.41428571428571,3.6029749612547373,63.285714285714285,5.559205150447523,6.3999999999999995,0.2516611478423582,611.5714285714286,150.40928289488113,7,8
4,30.1,64,525,6.2,12,30.1,30.2,31.9,33.4,70.0,66.0,69.0,57.0,6.1,6.3,6.7,6.1,419.0,762.0,785.0,726.0,29.942857142857143,3.354527856920728,64.28571428571429,4.820590756131005,6.414285714285714,0.23401261667248766,582.8571428571429,143.97155803772336,1,8
4,30.1,66,608,6.7,13,30.1,30.1,30.2,32.3,64.0,70.0,66.0,59.0,6.2,6.1,6.3,6.7,525.0,419.0,762.0,442.0,29.62857142857143,3.196203104578045,65.28571428571429,4.231401884099694,6.4142857142857155,0.23401261667248766,606.5714285714286,129.88566400602386,2,8
4,29.8,52,458,6.3,14,30.1,30.1,30.1,32.3,66.0,64.0,70.0,65.0,6.7,6.2,6.1,6.4,608.0,525.0,419.0,598.0,29.271428571428572,2.9803323560269277,63.42857142857143,6.5791879655254295,6.3999999999999995,0.23804761428476146,586.5714285714286,141.6696358232269,3,8
4,29.6,59,571,6.0,15,29.8,30.1,30.1,22.7,52.0,66.0,64.0,57.0,6.3,6.7,6.2,6.5,458.0,608.0,525.0,549.0,30.25714285714286,0.7546680127869625,63.714285714285715,6.2905825303726015,6.328571428571428,0.2751622897751174,589.7142857142857,140.93936555095166,4,8
4,30.9,57,747,6.7,16,29.6,29.8,30.1,31.9,59.0,52.0,66.0,69.0,6.0,6.3,6.7,6.7,571.0,458.0,608.0,785.0,30.114285714285717,0.4059087394500465,62.0,6.244997998398418,6.328571428571429,0.2751622897751174,584.2857142857143,132.6520690700731,5,8
4,30.8,77,518,6.7,17,30.9,29.6,29.8,30.2,57.0,59.0,52.0,66.0,6.7,6.0,6.3,6.3,747.0,571.0,458.0,762.0,30.2,0.4830458915396664,63.57142857142857,8.423323628614856,6.385714285714285,0.30783421635988534,549.4285714285714,107.9241356121006,6,8
4,30.9,66,490,6.3,18,30.8,30.9,29.6,30.1,77.0,57.0,59.0,70.0,6.7,6.7,6.0,6.1,518.0,747.0,571.0,419.0,30.314285714285717,0.5459809869356728,63.0,8.0415587212099,6.414285714285714,0.28535691936340235,559.5714285714286,96.33769968684332,7,8
4,30.2,71,502,6.7,19,30.9,30.8,30.9,30.1,66.0,77.0,57.0,64.0,6.3,6.7,6.7,6.2,490.0,518.0,747.0,525.0,30.328571428571426,0.5407226205560158,64.0,8.602325267042652,6.485714285714286,0.28535691936340235,556.2857142857143,98.08960917738159,1,8
4,30.5,58,631,6.1,20,30.2,30.9,30.8,30.1,71.0,66.0,77.0,66.0,6.7,6.3,6.7,6.7,502.0,490.0,518.0,608.0,30.385714285714283,0.5336308693862412,62.857142857142854,8.820970684087106,6.3999999999999995,0.2999999999999999,559.5714285714286,100.46700477081556,2,8
4,30.8,58,735,6.4,21,30.5,30.2,30.9,29.8,58.0,71.0,66.0,52.0,6.1,6.7,6.3,6.3,631.0,502.0,490.0,458.0,30.52857142857143,0.4820590756131024,63.714285714285715,7.825477316949786,6.414285714285714,0.2968084198523317,599.1428571428571,108.05774470382123,3,8
4,31.3,73,418,6.7,22,30.8,30.5,30.2,29.6,58.0,58.0,71.0,59.0,6.4,6.1,6.7,6.0,735.0,631.0,502.0,571.0,30.771428571428572,0.34503277967117507,65.71428571428571,8.199883855158912,6.514285714285714,0.2478478796128208,577.2857142857143,128.28057047700088,4,8
4,31.4,63,740,6.1,23,31.3,30.8,30.5,30.9,73.0,58.0,58.0,57.0,6.7,6.4,6.1,6.7,418.0,735.0,631.0,747.0,30.842857142857138,0.41975049278169035,66.57142857142857,7.412987316351051,6.428571428571429,0.27516228977511736,576.2857142857143,126.75529480816486,5,8
4,31.4,53,402,6.7,24,31.4,31.3,30.8,30.8,63.0,73.0,58.0,77.0,6.1,6.7,6.4,6.7,740.0,418.0,735.0,518.0,30.928571428571427,0.46802523334496743,63.142857142857146,7.335497516155547,6.428571428571429,0.27516228977511736,559.7142857142857,142.2775623979579,6,8
4,30.1,66,652,6.6,25,31.4,31.4,31.3,30.9,53.0,63.0,73.0,66.0,6.7,6.1,6.7,6.3,402.0,740.0,418.0,490.0,30.814285714285713,0.5639993245521081,63.142857142857146,7.335497516155547,6.471428571428571,0.27516228977511725,582.8571428571429,142.22333208892348,7,8
4,29.4,56,437,6.7,26,30.1,31.4,31.4,30.2,66.0,53.0,63.0,71.0,6.6,6.7,6.1,6.7,652.0,402.0,740.0,502.0,30.7,0.7571877794400371,61.0,6.831300510639751,6.471428571428572,0.27516228977511725,573.5714285714286,150.27625354976217,1,8
4,28.7,73,558,6.5,27,29.4,30.1,31.4,30.5,56.0,66.0,53.0,58.0,6.7,6.6,6.7,6.1,437.0,652.0,402.0,631.0,30.442857142857147,1.075262980014883,63.142857142857146,7.988086367179828,6.528571428571429,0.22146697055682796,563.1428571428571,148.14455617338612,2,8
4,29.1,71,525,6.6,28,28.7,29.4,30.1,30.8,73.0,56.0,66.0,58.0,6.5,6.7,6.6,6.4,558.0,437.0,652.0,735.0,30.2,1.1690451944500198,65.0,8.103497187428845,6.557142857142858,0.21491969707422365,533.1428571428571,127.34523753878503,3,8
4,29.2,63,604,6.5,29,29.1,28.7,29.4,31.3,71.0,73.0,56.0,73.0,6.6,6.5,6.7,6.7,525.0,558.0,437.0,418.0,29.9,1.107549848389089,63.57142857142857,7.299706452023583,6.528571428571429,0.20586634591635475,559.7142857142857,118.40708633877507,4,8
4,31.7,68,787,6.6,30,29.2,29.1,28.7,31.4,63.0,71.0,73.0,63.0,6.5,6.6,6.5,6.1,604.0,525.0,558.0,740.0,29.942857142857147,1.1787806452109042,64.28571428571429,7.476948702830747,6.6,0.08164965809277157,566.4285714285714,130.99727369027858,5,9
4,31.7,71,711,6.8,31,31.7,29.2,29.1,31.4,68.0,63.0,71.0,53.0,6.6,6.5,6.6,6.7,787.0,604.0,525.0,402.0,29.985714285714288,1.2442247538508717,66.85714285714286,5.871642911161329,6.614285714285715,0.10690449676496892,610.5714285714286,117.74670150066086,6,9
4,31.7,69,546,6.3,32,31.7,31.7,29.2,30.1,71.0,68.0,63.0,66.0,6.8,6.6,6.5,6.6,711.0,787.0,604.0,652.0,30.214285714285715,1.40526221921815,67.28571428571429,5.908025211926786,6.571428571428571,0.16035674514745404,595.4285714285714,118.34533808992677,7,9
4,31.7,71,485,6.2,33,31.7,31.7,31.7,29.4,69.0,71.0,68.0,56.0,6.3,6.8,6.6,6.7,546.0,711.0,787.0,437.0,30.542857142857144,1.4512720200536076,69.42857142857143,3.258688021128804,6.5,0.1999999999999994,602.2857142857143,108.62736654225208,1,9
4,32.0,71,497,6.7,34,31.7,31.7,31.7,28.7,71.0,69.0,71.0,73.0,6.2,6.3,6.8,6.5,485.0,546.0,711.0,558.0,31.014285714285716,1.2785780792590997,69.14285714285714,2.9680841985234405,6.528571428571428,0.21380899352993898,593.5714285714286,115.03022377163495,2,9
4,32.1,51,577,6.1,35,32.0,31.7,31.7,29.1,71.0,71.0,69.0,71.0,6.7,6.2,6.3,6.6,497.0,485.0,546.0,525.0,31.442857142857143,1.003090462615634,66.28571428571429,7.319250547114037,6.457142857142856,0.26367367999823066,601.0,111.48841494373616,3,9
4,31.5,60,647,6.5,36,32.1,32.0,31.7,29.2,51.0,71.0,71.0,63.0,6.1,6.7,6.2,6.5,577.0,497.0,485.0,604.0,31.771428571428572,0.2058663459162542,65.85714285714286,7.625146368618617,6.457142857142857,0.26367367999823066,607.1428571428571,112.8574743816711,4,9
4,29.8,78,564,6.2,37,31.5,32.1,32.0,31.7,60.0,51.0,71.0,68.0,6.5,6.1,6.7,6.6,647.0,577.0,497.0,787.0,31.5,0.776745346515383,67.28571428571429,8.920281866142412,6.4,0.27080128015453175,575.2857142857143,80.44607776996628,5,9
4,20.1,51,530,6.2,38,29.8,31.5,32.1,31.7,78.0,60.0,51.0,71.0,6.2,6.5,6.1,6.8,564.0,647.0,577.0,711.0,29.842857142857145,4.364957862666852,64.42857142857143,10.580755216542034,6.314285714285714,0.21157009420498146,549.4285714285714,54.439131583991056,6,9
4,31.1,63,543,6.3,39,20.1,29.8,31.5,31.7,51.0,78.0,60.0,69.0,6.2,6.2,6.5,6.3,530.0,564.0,647.0,546.0,29.75714285714286,4.328147079623933,63.57142857142857,10.390013520317547,6.314285714285715,0.21157009420498146,549.0,54.482413064523655,7,9
4,31.2,50,491,6.2,40,31.1,20.1,29.8,31.7,63.0,51.0,78.0,71.0,6.3,6.2,6.2,6.2,543.0,530.0,564.0,485.0,29.685714285714287,4.294736534964857,60.57142857142857,10.906529280774032,6.314285714285714,0.21157009420498146,549.8571428571429,53.34300507541953,1,9
4,31.2,72,729,6.6,41,31.2,31.1,20.1,32.0,50.0,63.0,51.0,71.0,6.2,6.3,6.2,6.7,491.0,543.0,530.0,497.0,29.571428571428573,4.2330896067822215,60.714285714285715,11.071198154284339,6.3,0.1825741858350552,583.0,80.29321266458354,2,9
4,30.4,64,698,6.1,42,31.2,31.2,31.1,32.1,72.0,50.0,63.0,51.0,6.6,6.2,6.3,6.1,729.0,491.0,543.0,577.0,29.32857142857143,4.110845122240398,62.57142857142857,10.228345302102781,6.3,0.1825741858350552,600.2857142857143,91.08551711754984,3,9
4,29.1,62,530,6.8,43,30.4,31.2,31.2,31.5,64.0,72.0,50.0,60.0,6.1,6.6,6.2,6.5,698.0,729.0,491.0,647.0,28.985714285714288,3.998094784364419,62.857142857142854,10.172324733127176,6.3428571428571425,0.2572750982712397,583.5714285714286,91.81658735917901,4,9
4,30.6,58,764,6.4,44,29.1,30.4,31.2,29.8,62.0,64.0,72.0,78.0,6.8,6.1,6.6,6.2,530.0,698.0,729.0,564.0,29.099999999999998,4.036500134192169,60.0,7.724420150837664,6.371428571428571,0.2497617912751112,612.1428571428571,113.31288330904638,5,9
4,31.5,63,654,6.7,45,30.6,29.1,30.4,20.1,58.0,62.0,64.0,51.0,6.4,6.8,6.1,6.2,764.0,530.0,698.0,530.0,30.728571428571428,0.8118174789000353,61.714285714285715,6.651172470932895,6.442857142857143,0.26367367999823066,629.8571428571429,107.89412800121654,6,9
4,31.3,71,652,6.8,46,31.5,30.6,29.1,31.1,63.0,58.0,62.0,63.0,6.7,6.4,6.8,6.3,654.0,764.0,530.0,543.0,30.75714285714286,0.8303757038376052,62.857142857142854,7.53720928524107,6.514285714285713,0.2853569193634022,645.4285714285714,100.90896415888477,7,9
4,30.8,63,754,6.1,47,31.3,31.5,30.6,31.2,71.0,63.0,58.0,50.0,6.8,6.7,6.4,6.2,652.0,654.0,764.0,491.0,30.7,0.8082903768654709,64.71428571428571,5.0237531028202085,6.5,0.3055050463303891,683.0,80.78159856468997,1,9
4,30.6,62,641,6.2,48,30.8,31.3,31.5,31.2,63.0,71.0,63.0,72.0,6.1,6.8,6.7,6.6,754.0,652.0,654.0,729.0,30.614285714285717,0.7776643908280105,63.285714285714285,3.9036002917941857,6.442857142857143,0.32071349029490903,670.4285714285714,79.26297400185726,2,9
5,33.4,67,651,6.3,1,30.6,30.8,31.3,30.4,62.0,63.0,71.0,64.0,6.2,6.1,6.8,6.1,641.0,754.0,652.0,698.0,31.042857142857144,1.2946777499402895,63.714285714285715,4.15187851918811,6.471428571428571,0.29277002188455964,663.7142857142857,78.52539777191929,4,8
5,33.5,53,684,6.6,2,33.4,30.6,30.8,29.1,67.0,62.0,63.0,62.0,6.3,6.2,6.1,6.8,651.0,641.0,754.0,530.0,31.67142857142857,1.26189577714679,62.42857142857143,5.826867164470231,6.442857142857143,0.2636736799982307,685.7142857142857,51.86750519581742,5,8
5,33.4,54,449,6.1,3,33.5,33.4,30.6,30.6,53.0,67.0,62.0,58.0,6.6,6.3,6.2,6.4,684.0,651.0,641.0,764.0,32.07142857142857,1.308579746282543,61.857142857142854,6.491753010001037,6.4,0.29439202887759475,640.7142857142857,92.97977250584206,6,8
